,name,mfg,num_chem,chem,price,category
0,all nighter ultra matte makeup setting spray,urban decay cosmetics,2,"['fragrance', 'parfum']",33.0,Face
0,matte face primer,ulta,1,['polysorbate'],18.0,Face
0,hydrating camo concealer,e.l.f. cosmetics,0,[],6.0,Face
0,mattifying continuous setting mist,morphe,2,"['fragrance', 'parfum']",16.0,Face
0,mini mac prep + prime fix+ primer and setting spray,mac,2,"['fragrance', 'parfum']",16.0,Face
0,pure flesh liquid foundation,flesh,2,"['polysorbate', 'steareth']",32.0,Face
0,fit me matte + poreless liquid foundation,maybelline,4,"['methylparaben', 'ethylparaben', 'butylparaben', 'paraben']",7.99,Face
0,celebration foundation illumination,it cosmetics,1,['polysorbate'],36.0,Face
0,poreless face primer,ulta,0,[],12.5,ULTA Collection
0,boi-ing industrial strength concealer,benefit cosmetics,2,"['mineral oil', 'crystalline']",22.0,Face
0,stay naked correcting concealer,urban decay cosmetics,1,['polysorbate'],29.0,Face
0,conceal & define full coverage foundation,makeup revolution,0,[],12.0,Face
0,loose baking powder,makeup revolution,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",8.0,Face
0,no. 50 serum collagen veil anti-aging face primer,it cosmetics,1,['steareth'],48.0,Face
0,la base pro oil free primer,lancôme,0,[],42.0,Face
0,fluidity full-coverage concealer,morphe,0,[],10.0,Face
0,concealer broad spectrum spf 20,bareminerals,0,[],22.0,Face
0,hoola bronzer bash value set,benefit cosmetics,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben']",30.0,Face
0,super shock highlighter,colourpop,0,[],8.0,Face
0,skin feels good hydrating skin tint,lancôme,2,"['fragrance', 'parfum']",35.0,Face
0,blush,bareminerals,0,[],22.0,Face
0,skin love weightless blur foundation,becca cosmetics,2,"['fragrance', 'parfum']",44.0,Face
0,studio waterweight spf 30 foundation,mac,1,['laureth'],36.0,Face
0,spritz. mist. glow. set,mario badescu,4,"['triethanolamine', 'polysorbate', 'fragrance', 'parfum']",21.0,By Category
0,mineral veil finishing powder broad spectrum spf 25,bareminerals,0,[],25.0,Face
0,face flour baking powder,beauty bakerie,0,[],24.0,Face
0,bareskin perfecting veil,bareminerals,0,[],28.0,Face
0,born this way ethereal loose setting powder,too faced,0,[],33.0,Face
0,warmth all over face color bronzer,bareminerals,0,[],22.0,Face
0,travel size deep cleansing oil,dhc,0,[],14.0,Cleansers
0,teint idole ultra wear camouflage concealer,lancôme,1,['crystalline'],31.0,Face
0,moisture surge cc cream hydrating colour corrector broad spectrum spf 30,clinique,0,[],39.5,Face
0,amazonian clay matte waterproof bronzer,tarte,0,[],30.0,Face
0,smooth operator amazonian clay tinted pressed setting powder,tarte,1,['chromium'],34.0,Face
0,beyond perfecting powder foundation + concealer,clinique,0,[],29.5,Face
0,"cali contour blush, highlighter, & bronzer face palette",smashbox,2,"['mineral oil', 'chromium']",40.0,Face
0,leg and body makeup,dermablend,4,"['methylparaben', 'ethylparaben', 'butylparaben', 'paraben']",34.0,Face
0,8z starblazer highlighter palette,morphe,0,[],22.0,Face
0,spf 50 sunscreen rose water setting spray,ulta,1,['oxybenzone'],9.99,Face
0,cover care full coverage concealer,dermablend,0,[],28.0,Face
0,the porefessional face primer mini,benefit cosmetics,2,"['fragrance', 'parfum']",13.0,Face
0,loose setting powder,anastasia beverly hills,0,[],36.0,Face
0,even better refresh hydrating and repairing makeup,clinique,1,['laureth'],32.0,Face
0,hoola cream-to-powder quickie contour stick,benefit cosmetics,0,[],28.0,Face
0,cover creme full coverage foundation,dermablend,2,"['mineral oil', 'crystalline']",39.0,Face
0,prime time bb primer-cream daily defense broad spectrum spf 30,bareminerals,0,[],27.0,Face
0,superbalanced makeup,clinique,1,['laureth'],28.5,Face
0,smooth liquid camo foundation,dermablend,0,[],38.0,Face
0,the multiple,nars,1,['crystalline'],39.0,Face
0,bake and set powder,morphe,0,[],12.0,Face
0,super shock blush,colourpop,0,[],8.0,Face
0,shade stick foundation,juvia's place,0,[],16.0,Face
0,mineral blush,ulta,0,[],12.0,Face
0,limited edition continuous setting mist,morphe,1,['fragrance'],16.0,Face
0,travel size bye bye under eye full coverage anti-aging waterproof concealer,it cosmetics,0,[],12.0,Face
0,wonder stick,nyx professional makeup,1,['mineral oil'],12.0,Face
0,blush stix,colourpop,1,['crystalline'],8.0,Face
0,fit me loose finishing powder,maybelline,0,[],7.99,Face
0,double wear light soft matte hydra makeup,estée lauder,1,['laureth'],43.0,Face
0,fit me matte + poreless powder,maybelline,0,[],7.99,Face
0,all nighter face primer,urban decay cosmetics,3,"['triethanolamine', 'polysorbate', 'laureth']",36.0,Face
0,one step correct,stila,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'chromium']",36.0,Face
0,"stay naked threesome blush, bronzer, & highlighter palette",urban decay cosmetics,0,[],36.0,Face
0,adjustable coverage foundation,ulta,0,[],14.0,Makeup
0,superstar wardrobe minis makeup value set,benefit cosmetics,14,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'mineral oil', 'chromium', 'crystalline', 'triethanolamine', 'polysorbate', 'laureth', 'steareth', 'fragrance', 'parfum']",90.0,Eyes
0,step-by-step contour highlighter & bronzer face palette kit,smashbox,2,"['mineral oil', 'chromium']",35.0,Face
0,mineralize skinfinish highlight face powder,mac,2,"['chromium', 'polysorbate']",36.0,Face
0,super stay full coverage foundation,maybelline,2,"['ethylparaben', 'paraben']",11.99,Face
0,the porefessional face primer value size,benefit cosmetics,2,"['fragrance', 'parfum']",54.0,Face
0,tutti frutti - fruit cocktail blush duo,too faced,2,"['fragrance', 'parfum']",20.97,Face
0,fluidity full-coverage foundation,morphe,0,[],18.0,Face
0,shape tape stay spray vegan setting spray,tarte,3,"['polysorbate', 'fragrance', 'parfum']",25.0,Face
0,make it last setting spray prime + correct + set,milani,2,"['fragrance', 'parfum']",9.99,Face
0,loose setting powder,kylie cosmetics,0,[],24.0,Face
0,hello happy velvet powder foundation,benefit cosmetics,1,['chromium'],30.0,Face
0,naked skin color correcting fluid,urban decay cosmetics,2,"['chromium', 'steareth']",29.0,Face
0,camera ready bb cream broad spectrum spf 35,smashbox,2,"['oxybenzone', 'polysorbate']",42.0,Face
0,under eye brightening corrector,becca cosmetics,1,['chromium'],32.0,Face
0,limited edition continuous setting mist,morphe,2,"['fragrance', 'parfum']",16.0,Face
0,well-rested eye brightener broad spectrum spf 20,bareminerals,0,[],22.0,Eyes
0,benetint lip & cheek stain,benefit cosmetics,6,"['methylparaben', 'ethylparaben', 'paraben', 'polysorbate', 'fragrance', 'parfum']",18.0,Lips
0,nicole guerriero glow kit®,anastasia beverly hills,0,[],40.0,Face
0,nudies matte blush & bronze,nudestix,0,[],32.0,Face
0,hydra-mist set & refresh powder,becca cosmetics,0,[],39.0,Face
0,gen nude powder blush,bareminerals,0,[],24.0,Face
0,stay naked the fix powder foundation,urban decay cosmetics,0,[],39.0,Face
0,studio finish spf 35 concealer,mac,1,['chromium'],23.0,Face
0,line smoothing concealer,clinique,0,[],21.0,Face
0,tarteist pro glow to go highlight & contour palette,tarte,0,[],19.0,Face
0,photo finish reduce redness primer,smashbox,1,['chromium'],39.0,Face
0,mini orgasm blush & lip gloss duo,nars,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",22.0,Face
0,pretty fresh hydrating hyaluronic acid primer,colourpop,1,['fragrance'],12.0,Face
0,power play foundation,cover fx,1,['chromium'],44.0,Face
0,illuminating banana powder,dermablend,0,[],29.0,Face
0,stem cellular cc cream spf 30,juice beauty,0,[],39.0,Face
0,sun dipped glow kit®,anastasia beverly hills,0,[],40.0,Gifts & Value Sets
0,fit me concealer,maybelline,4,"['methylparaben', 'ethylparaben', 'butylparaben', 'paraben']",6.49,Face
0,backlight priming filter,becca cosmetics,2,"['fragrance', 'parfum']",39.0,Face
0,sun bunny natural bronzer,too faced,0,[],30.0,Face
0,halo fresh setting & perfecting powder,smashbox,0,[],42.0,Face
0,jumbo hoola matte bronzer,benefit cosmetics,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben']",44.0,Face
0,busy gal goals eye & cheek palette,tarte,0,[],39.0,Face
0,confessions of a maneater eye & cheek palette,tarte,0,[],30.0,Face
0,oil-free eye makeup remover,neutrogena,0,[],8.99,Eyes
0,blur stick universal face primer,revolution pro,2,"['propylparaben', 'paraben']",15.0,Face
0,mineral powder foundation,ulta,0,[],14.0,Face
0,ever-matte poreless priming perfector,becca cosmetics,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",39.0,Face
0,bronzer,kylie cosmetics,0,[],18.0,Face
0,studio skin flawless oil-free 24 hour concealer,smashbox,1,['laureth'],25.0,Face
0,"facial spray with aloe, chamomile and lavender",mario badescu,2,"['triethanolamine', 'polysorbate']",7.0,Moisturizers
0,poreless mattifying primer,tarte,0,[],32.0,Face
0,illuminating mineral veil finishing powder,bareminerals,0,[],25.0,Face
0,mineralize blush,mac,2,"['chromium', 'polysorbate']",30.0,Face
0,the saharan vol. ii blush palette,juvia's place,0,[],18.0,Face
0,pores no more pore refiner primer,dr. brandt,1,['laureth'],45.0,Face
0,photo finish oil-free pore minimizing primer,smashbox,0,[],39.0,Face
0,bye bye breakout full-coverage concealer,it cosmetics,1,['steareth'],32.0,Face
0,pure plush gentle deep cleansing foam,bareminerals,2,"['fragrance', 'parfum']",22.0,Cleansers
0,travel size face tape foundation,tarte,2,"['fragrance', 'parfum']",15.0,Travel Size
0,correcting concealer broad spectrum spf 20,bareminerals,0,[],22.0,Face
0,infallible full wear waterproof concealer,l'oréal,2,"['fragrance', 'parfum']",13.49,Face
0,sun protection mineral face powder spf 30,derma e,0,[],21.95,Suncare
0,shape tape glow wand,tarte,0,[],25.0,Face
0,timeless smoothing primer,tarte,3,"['laureth', 'fragrance', 'parfum']",39.0,Face
0,blush subtil oil free powder blush,lancôme,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'fragrance', 'parfum']",32.0,Face
0,fix+ magic radiance all day hydrating spray + vitamin c,mac,3,"['polysorbate', 'fragrance', 'parfum']",32.0,Face
0,blush,kylie cosmetics,0,[],18.0,Face
0,can't stop won't stop foundation,nyx professional makeup,0,[],15.0,Face
0,age smart skin perfect primer spf 30,dermalogica,0,[],53.0,Face
0,baked blush,milani,1,['polysorbate'],9.49,Face
0,staycation vibes primer-infused bronzer,buxom,2,"['fragrance', 'parfum']",28.0,Face
0,perfect setting powder,cover fx,0,[],35.0,Face
0,chubby stick cheek colour balm,clinique,1,['chromium'],25.0,Face
0,wannabe active spf 50 setting spray,ulta,2,"['oxybenzone', 'fragrance']",12.0,Face
0,bronzing powder,nars,0,[],38.0,Face
0,studio skin 24 hour full coverage waterproof foundation,smashbox,2,"['chromium', 'crystalline']",36.0,Face
0,skin concealer,kylie cosmetics,0,[],20.0,Face
0,pressed mineral foundation,cover fx,1,['chromium'],38.0,Face
0,bye bye breakout powder,it cosmetics,1,['steareth'],32.0,Face
0,prep + prime skin,mac,1,['polysorbate'],33.0,Face
0,phyto-pigments flawless serum foundation,juice beauty,0,[],44.0,Face
0,alight clean foundation,pacifica,1,['parfum'],16.0,Face
0,effortless effect foundation,ulta,1,['polysorbate'],16.0,ULTA Collection
0,the porefessional: hydrate primer,benefit cosmetics,3,"['polysorbate', 'fragrance', 'parfum']",32.0,Face
0,photo finish longwear makeup setting spray weightless,smashbox,0,[],32.0,Face
0,bye bye lines sheer liquid foundation,it cosmetics,1,['steareth'],38.0,Face
0,smooth operator amazonian clay finishing powder,tarte,0,[],33.0,Face
0,hide the evidence double concealer,flesh,1,['sodium hexametaphosphate'],28.0,Face
0,born this way turn up the light highlighting palette,too faced,1,['polysorbate'],42.0,Face
0,photo finish primerizer moisturizing primer,smashbox,0,[],42.0,Face
0,contour kit,ulta,0,[],18.0,Face
0,clean matte bb cream,covergirl,0,[],9.99,Face
0,flawless fusion ultra-longwear foundation,laura mercier,0,[],48.0,Face
0,line blurfector instant wrinkle blurring primer,strivectin,2,"['fragrance', 'parfum']",39.0,Face
0,hi definition photo concealer wand,nyx professional makeup,1,['chromium'],6.0,Face
0,double wear stay-in-place flawless wear concealer,estée lauder,1,['laureth'],29.0,Face
0,take the day off micellar cleansing towelettes for face & eyes,clinique,0,[],15.5,Face
0,your most beautiful you anti-aging face palette,it cosmetics,1,['polysorbate'],38.0,Face
0,dewy set setting spray,anastasia beverly hills,2,"['fragrance', 'parfum']",26.0,Face
0,hd liquid coverage foundation,catrice,2,"['fragrance', 'parfum']",10.99,Face
0,ignite liquified light highlighter,becca cosmetics,2,"['fragrance', 'parfum']",38.0,Face
0,splendor matte bronzer,makeup revolution,2,"['fragrance', 'parfum']",12.0,Face
0,colored clay cc undereye corrector,tarte,1,['crystalline'],25.0,Face
0,beyond perfecting super concealer camouflage + 24-hour wear,clinique,1,['laureth'],21.0,Face
0,amazonian clay waterproof bronzer,tarte,0,[],30.0,Face
0,powder bronzer,anastasia beverly hills,0,[],28.0,Face
0,blush bomb color drops,flower beauty,0,[],9.99,Face
0,glamabronze face & body bronzer,morphe,0,[],19.0,Face
0,coconut melt,kopari beauty,0,[],28.0,Treatment
0,monochromatic blush duo,cover fx,1,['polysorbate'],38.0,Face
0,custom enhancer drops,cover fx,0,[],42.0,Face
0,hydrating face primer,ulta,3,"['laureth', 'ceteareth', 'fragrance']",18.0,ULTA Collection
0,brighten up smoothing primer gel,tula,0,[],34.0,Face
0,endless summer bronzer,bareminerals,0,[],29.0,Face
0,boi-ing hydrating concealer,benefit cosmetics,0,[],22.0,Face
0,prime time brightening foundation primer,bareminerals,0,[],26.0,Face
0,all nighter waterproof full-coverage concealer,urban decay cosmetics,0,[],29.0,Face
0,hydrating mineral veil finishing powder,bareminerals,0,[],25.0,Face
0,moisturizing foundation stick,ulta,0,[],14.0,ULTA Collection
0,bare with me hydrating jelly primer,nyx professional makeup,0,[],17.0,Face
0,rosilliance organic bb+ skin tint spf 30,coola,0,[],52.0,Face
0,bye bye pores blush,it cosmetics,1,['steareth'],26.0,Face
0,secret brightening powder for under eyes,laura mercier,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben']",28.0,Face
0,"boi-ing conceal, set & go! face set",benefit cosmetics,1,['chromium'],25.0,By Category
0,afterglow overlust cheek palette,nars,0,[],59.0,Face
0,matte bronzer,nyx professional makeup,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",10.0,Face
0,uv expert mineral cc cream spf 50,lancôme,1,['fragrance'],39.0,Face
0,fast base stick foundation,makeup revolution,2,"['propylparaben', 'paraben']",9.0,Face
0,long time no shine loose setting powder,lancôme,0,[],39.0,Face
0,i am magic loose setting powder,juvia's place,1,['chromium'],14.0,Face
0,first light priming filter,becca cosmetics,2,"['fragrance', 'parfum']",39.0,Face
0,take the day off cleansing oil,clinique,0,[],28.0,Cleansers
0,born to glow radiant concealer,nyx professional makeup,0,[],9.0,Face
0,prep + prime natural radiance primer,mac,0,[],42.0,Face
0,baked bronzer,ulta,0,[],10.0,Face
0,matte bronzing powder,nars,0,[],38.0,Face
0,aquasurance compact foundation,j.cat beauty,1,['crystalline'],13.99,Face
0,blushing blush powder blush,clinique,0,[],25.0,Face
0,trick and treat cc² active propolis color correcting cream,hey honey,2,"['fragrance', 'parfum']",38.0,Face
0,vanilla cream truffle - 4 color blush palette,bh cosmetics,2,"['fragrance', 'parfum']",12.0,Face
0,the tribe highlighter,juvia's place,1,['mineral oil'],15.0,Face
0,extra dimension skinfinish highlighter,mac,1,['polysorbate'],36.0,Face
0,sugar rush - beach cheeks cream blush,tarte,1,['crystalline'],15.0,Face
0,the ultimate brush off translucent loose setting powder,urban decay cosmetics,0,[],36.0,Face
0,jelly pop dew primer,e.l.f. cosmetics,3,"['polysorbate', 'fragrance', 'parfum']",10.0,Face
0,kylighter,kylie cosmetics,0,[],20.0,Face
0,travel size de-slick oil control makeup setting spray,urban decay cosmetics,2,"['fragrance', 'parfum']",15.0,Face
0,cookie powder highlighter,benefit cosmetics,1,['chromium'],30.0,Face
0,infallible pro-glow foundation,l'oréal,0,[],12.99,Face
0,maquicomplet complete coverage concealer,lancôme,0,[],31.0,Face
0,liquid blush,nars,0,[],30.0,Face
0,photo finish fresh setting powder,smashbox,0,[],39.0,Face
0,quick fix concealer stick,dermablend,2,"['mineral oil', 'crystalline']",26.0,Face
0,luminous setting spray,morphe,3,"['polysorbate', 'fragrance', 'parfum']",16.0,Face
0,endless glow highlighter,bareminerals,0,[],29.0,Face
0,true bronze pressed powder bronzer,clinique,0,[],30.0,Face
0,dewy finish makeup setting spray,nyx professional makeup,0,[],8.5,Face
0,chubby stick sculpting contour,clinique,1,['chromium'],25.0,Face
0,hd finishing powder,nyx professional makeup,0,[],10.0,Face
0,8s stellar impact highlighter palette,morphe,0,[],22.0,Face
0,sunlit bronzer,becca cosmetics,1,['crystalline'],38.0,Face
0,cheek pop,clinique,1,['polysorbate'],25.0,Face
0,ultra contour palette,makeup revolution,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil']",10.0,Gifts & Value Sets
0,the mattifier shine control perfecting primer + finisher,estée lauder,2,"['polysorbate', 'laureth']",38.0,Face
0,matte makeup setting spray,ulta,1,['fragrance'],4.99,Face
0,photo finish hydrating primer water,smashbox,3,"['polysorbate', 'fragrance', 'parfum']",32.0,Face
0,clay stick foundation,tarte,1,['crystalline'],29.0,Face
0,pore filler,nyx professional makeup,0,[],14.0,Face
0,bye bye pores bronzer,it cosmetics,3,"['polysorbate', 'fragrance', 'parfum']",32.0,Face
0,shimmering skin perfector pressed highlighter mini,becca cosmetics,2,"['chromium', 'crystalline']",22.0,Travel Size
0,clean fresh skin milk foundation,covergirl,1,['laureth'],11.99,Face
0,dramatically different moisturizing bb-gel,clinique,1,['laureth'],15.0,Face
0,diamond light highlighter,too faced,2,"['chromium', 'polysorbate']",36.0,Face
0,true match lumi glotion natural glow enhancer,l'oréal,1,['laureth'],14.99,Moisturizers
0,prep set glow,iconic london,2,"['polysorbate', 'parfum']",25.0,Moisturizers
0,mattifying primer + acne treatment,cover fx,1,['polysorbate'],38.0,Face
0,night calming makeup remover cleansing towelettes twin pack,neutrogena,2,"['fragrance', 'parfum']",15.99,Cleansers
0,translucent loose setting powder - glow,laura mercier,0,[],39.0,Face
0,faux tan all over face color bronzer,bareminerals,0,[],22.0,Face
0,uv expert aquagel defense primer & moisturizer spf 50,lancôme,2,"['oxybenzone', 'fragrance']",39.0,Moisturizers
0,natural finish foundation,cover fx,1,['chromium'],42.0,Face
0,no makeup instant blur,perricone md,0,[],55.0,Face
0,clay play face shaping palette vol. 2,tarte,0,[],45.0,By Category
0,nikkietutorials glazed donut highlighter,ofra cosmetics,0,[],35.0,Face
0,confidence in your glow,it cosmetics,1,['polysorbate'],32.0,Face
0,hello fab coconut skin smoothie priming moisturizer,first aid beauty,1,['polysorbate'],29.0,Moisturizers
0,bounce & blur blush,bareminerals,0,[],29.0,Face
0,total control drop foundation,nyx professional makeup,0,[],14.0,Face
